Mes,CODECON,CONTRATOS-SEFAZ,EDUCAÇÃO-LIVE,FPG-CMS-MAKER5,FROTAS-SEFAZ,GPS-PROJETOS,PMFSA-SIGP,PRODEB-SICAF,PRODEB-SIGC,SALVADOR-FILM,SEDUR-CLE,SEDUR-FISCALIZAÇÃO,SEDUR-SAUSE,SEFAZ-AGENDAMENTO,SEFAZ-RHWEB,SEMED-SIE,SEMGE-SIGC,SEMIT-SGTIC,SEMOP-SGCI,SIGP-SSA,SIGSUAS-LIVE,SIGSUAS-VIDA-NOVA,SISTEMA-CONTRATOS-SEDUR,SMED-MAE
Janeiro,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,2,9,0,0,0,0,1,0,7
Fevereiro,0,0,0,0,3,0,7,3,0,7,7,0,0,2,0,0,3,0,0,0,4,2,0,2
Março,0,3,0,0,4,0,0,5,0,5,4,0,0,3,0,1,6,1,0,0,3,0,0,0
Abril,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,5,0,0,0,0,3,0,2
Maio,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,8,0,0,1,2,1,0,0
Junho,0,3,0,0,0,0,0,2,6,3,0,0,0,0,4,0,3,0,0,0,6,0,3,0
Julho,0,2,0,0,3,0,0,2,0,0,3,0,0,2,1,4,8,0,0,0,2,3,0,0
Agosto,7,1,0,11,2,0,0,0,3,0,0,0,0,0,2,1,4,0,0,0,4,2,0,0
Setembro,4,4,0,16,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,6,4,0,0
Outubro,7,0,5,0,0,3,0,0,0,0,0,8,2,0,0,4,0,0,0,0,3,3,0,0
Novembro,1,2,1,0,0,7,0,0,0,0,7,5,0,0,0,1,0,0,1,0,2,2,4,0
