CLIENTE,PROJETO,SPRINT,INÍCIO,1º CICLO,2º CICLO,3º CICLO,4º CICLO,5º CICLO,6º CICLO,7º CICLO,8º CICLO,9º CICLO,10º CICLO,STATUS,PRAZO,QA,CORRETIVAS,TOTAL,%RETRABALHO
SEFAZ,AGENDAMENTO,0.0.0,2024-03-22,2024-07-10,2025-08-06,,,,,,,,,LIBERADA,NÃO,,4.0,57.0,0.0701754386
SEFAZ,AGENDAMENTO,11.0.0,2025-04-28,2025-05-06,2025-05-13,,,,,,,,,LIBERADA,SIM,,6.0,11.0,0.5454545455
SEDUR,LICENCIAMENTO DE EVENTOS,28.0.0,2025-03-31,2025-04-07,2025-04-09,,,,,,,,,LIBERADA,SIM,,8.0,25.0,0.32
SEDUR,LICENCIAMENTO DE EVENTOS,29.0.0,2025-04-14,,,,,,,,,,,LIBERADA,SIM,,6.0,15.0,0.4
SEDUR,LICENCIAMENTO DE EVENTOS,30.0.0,2025-04-23,2025-04-28,,,,,,,,,,LIBERADA,SIM,,0.0,14.0,0.0
SEDUR,LICENCIAMENTO DE EVENTOS,31.0.0,2025-05-07,2025-05-08,,,,,,,,,,LIBERADA,SIM,,0.0,2.0,0.0
SEDUR,LICENCIAMENTO DE EVENTOS,32.0.0,2025-06-30,2025-07-14,2025-07-17,2025-07-18,,,,,,,,LIBERADA,NÃO,,29.0,65.0,0.4461538462
PRODEB,CONTRATOS,10.0.0,2025-03-18,2025-05-07,,,,,,,,,,LIBERADA,NÃO,,3.0,3.0,1.0
PRODEB,CONTRATOS,11.0.0,2025-03-17,2025-06-25,,,,,,,,,,,,,1.0,7.0,0.1428571429
PRODEB,CONTRATOS,12.0.0,2025-05-14,2025-06-18,,,,,,,,,,,,,5.0,17.0,0.2941176471
PRODEB,CONTRATOS,13.0.0,2025-07-31,2025-07-31,2025-08-18,,,,,,,,,,,,1.0,5.0,0.2
PRODEB,CONTRATOS,14.0.0,2025-08-11,2025-08-18,,,,,,,,,,,,,,2.0,0.0
SEDUR,CONTRATOS,2.0.0,2025-05-14,2025-06-10,2025-06-12,2025-06-16,,,,,,,,LIBERADA,NÃO,,9.0,12.0,0.75
SEFAZ,CONTRATOS,2.0.3,2025-05-23,2025-06-26,2025-07-03,2025-07-07,,,,,,,,LIBERADA,NÃO,,15.0,59.0,0.2542372881
SEFAZ,CONTRATOS,2.0.4,2025-07-10,2025-07-16,2025-07-17,,,,,,,,,LIBERADA,SIM,,1.0,12.0,0.08333333333
SEFAZ,CONTRATOS,3.0.0,2025-08-13,2025-09-10,,,,,,,,,,,,,7.0,27.0,0.2592592593
SEMGE,CONTRATOS,40.0.0,2025-03-19,2025-04-02,2025-04-03,2025-04-07,,,,,,,,LIBERADA,SIM,,4.0,44.0,0.09090909091
SEMGE,CONTRATOS,41.0.0,2025-04-04,,,,,,,,,,,LIBERADA,SIM,,5.0,47.0,0.1063829787
SEMGE,CONTRATOS,42.0.0,2025-04-16,2025-05-07,2025-05-14,,,,,,,,,LIBERADA,NÃO,,28.0,91.0,0.3076923077
SEMGE,CONTRATOS,43.0.0,2025-05-05,2025-05-19,2024-05-21,2025-05-23,2025-05-30,2025-06-03,2025-06-03,,,,,LIBERADA,NÃO,,15.0,54.0,0.2777777778
SEMGE,CONTRATOS,44.0.0,2025-05-21,2025-05-30,2025-06-06,2025-06-10,,,,,,,,LIBERADA,NÃO,,7.0,41.0,0.1707317073
SEMGE,CONTRATOS,45.0.0,2025-06-10,2025-07-01,2025-07-07,2025-07-08,,,,,,,,LIBERADA,NÃO,,4.0,50.0,0.08
SEMGE,CONTRATOS,46.0.0,2025-07-08,,,,,,,,,,,LIBERADA,SIM,,2.0,15.0,0.1333333333
SEMGE,CONTRATOS,47.0.0,2025-07-22,2024-07-25,2025-07-31,2025-08-05,,,,,,,,LIBERADA,SIM,,20.0,61.0,0.3278688525
SEMGE,CONTRATOS,48.0.0,2025-07-30,2024-08-05,2025-08-08,,,,,,,,,LIBERADA,SIM,,6.0,48.0,0.125
SEMGE,CONTRATOS,49.0.0,2025-08-13,2025-08-23,2025-08-27,,,,,,,,,LIBERADA,SIM,,3.0,44.0,0.06818181818
SEMGE,CONTRATOS,50.0.0,2025-08-25,2025-09-10,2025-09-12,,,,,,,,,LIBERADA,NÃO,,3.0,50.0,0.06
SEFAZ,CONTRATOS,SUSTENTAÇÃO,2025-07-30,2025-08-06,,,,,,,,,,LIBERADA,SIM,,0.0,6.0,0.0
LIVE,EDUCAÇÃO,1.0.0,2025-05-07,2025-05-13,2025-10-06,,,,,,,,,LIBERADA,NÃO,,83.0,176.0,0.4715909091
SECULT,FILM COMMISSION,7.0.0,2025-06-14,2025-06-26,2025-06-28,,,,,,,,,,,,2.0,6.0,0.3333333333
CODECON,FISCALIZAÇÃO,1.0.0,2025-07-23,2025-07-30,2025-08-01,,,,,,,,,LIBERADA,SIM,,20.0,47.0,0.4255319149
SEDUR,FISCALIZAÇÃO,10.0.0,2025-08-25,2025-09-03,2025-09-09,,,,,,,,,LIBERADA,SIM,,19.0,50.0,0.38
CODECON,FISCALIZAÇÃO,2.0.0,2025-08-01,2025-08-08,2025-08-12,2025-08-13,,,,,,,,LIBERADA,SIM,,18.0,41.0,0.4390243902
CODECON,FISCALIZAÇÃO,3.0.0,2025-08-13,2025-08-18,2025-08-22,,,,,,,,,LIBERADA,SIM,,13.0,43.0,0.3023255814
CODECON,FISCALIZAÇÃO,4.0.0,2025-08-21,2025-09-09,2025-09-12,,,,,,,,,LIBERADA,NÃO,,2.0,19.0,0.1052631579
CODECON,FISCALIZAÇÃO,5.0.0,2025-09-10,2025-09-18,2025-09-22,,,,,,,,,LIBERADA,SIM,,1.0,13.0,0.07692307692
CODECON,FISCALIZAÇÃO,6.0.0,2025-09-22,2025-09-29,2025-10-01,,,,,,,,,LIBERADA,SIM,,2.0,19.0,0.1052631579
CODECON,FISCALIZAÇÃO,7.0.0,2025-09-30,2025-10-08,,,,,,,,,,LIBERADA,SIM,,0.0,15.0,0.0
CMS,FOLHA DE PAGAMENTO,1.0.0,2025-05-26,2025-09-12,,,,,,,,,,,,,56.0,81.0,0.6913580247
CMS,FOLHA DE PAGAMENTO,2.0.0,2025-06-27,2025-09-11,2025-09-16,2025-09-29,2025-10-01,2025-10-06,2025-10-07,,,,,LIBERADA,NÃO,,50.0,69.0,0.7246376812
CMS,FOLHA DE PAGAMENTO,4.0.0,2025-07-30,2025-07-30,2025-09-15,2025-10-02,2025-10-07,2025-10-09,,,,,,LIBERADA,NÃO,,48.0,80.0,0.6
CMS,FOLHA DE PAGAMENTO,5.0.0,2025-08-18,2025-08-21,,,,,,,,,,,,,5.0,35.0,0.1428571429
CMS,FOLHA DE PAGAMENTO,6.0.0,2025-09-15,2025-09-15,,,,,,,,,,,,,,35.0,0.0
SEFAZ,FROTAS,0.0.0,2024-12-11,2025-08-14,,,,,,,,,,,,,,6.0,0.0
SEFAZ,FROTAS,2.0.0,2024-08-22,2025-08-25,,,,,,,,,,,,,3.0,11.0,0.2727272727
SEFAZ,FROTAS,3.0.0,2025-03-07,2025-03-24,2025-04-28,2025-05-05,2025-05-06,,,,,,,LIBERADA,NÃO,,35.0,43.0,0.8139534884
SEFAZ,FROTAS,4.0.0,2025-04-04,2025-07-17,2025-08-01,2025-08-04,2025-08-04,,,,,,,LIBERADA,NÃO,,9.0,14.0,0.6428571429
SEDUR,INTELIGÊNCIA ARTIFICIAL,1.0.0,2025-04-23,2025-05-05,2025-05-08,,,,,,,,,LIBERADA,SIM,,10.0,34.0,0.2941176471
SEDUR,INTELIGÊNCIA ARTIFICIAL,2.0.0,2025-05-23,2025-05-28,,,,,,,,,,LIBERADA,SIM,,0.0,10.0,0.0
SMED,ALIMENTAÇÃO,4.0.0,2025-04-09,,,,,,,,,,,LIBERADA,SIM,,2.0,11.0,0.1818181818
SMED,ALIMENTAÇÃO,5.0.0,2025-04-30,2025-05-05,2025-05-07,,,,,,,,,LIBERADA,SIM,,1.0,7.0,0.1428571429
SMED,ALIMENTAÇÃO,6.0.0,2025-05-27,2025-06-09,,,,,,,,,,,,,1.0,10.0,0.1
